country,year,month,date,units_sold,units_sold_yoy_growth,units_sold_rolling3,gasoline_price_usd_per_liter,slow_chargers_cumulative,fast_chargers_cumulative,total_chargers_cumulative,trend_electric_car,trend_tesla,trend_byd,trend_ev_charging,quarter,month_name
United Kingdom,2021,1,2021-01-01,25422,0.7424,18200.666666666668,1.25,28000.0,5400.0,33400.0,18.6,83.0,1.0,35.0,1,Jan
United Kingdom,2021,2,2021-02-01,25422,0.7424,21811.33333333333,1.25,28000.0,5400.0,33400.0,21.25,81.5,1.0,46.0,1,Feb
United Kingdom,2021,3,2021-03-01,25422,0.7424,25422.0,1.25,28000.0,5400.0,33400.0,21.0,76.0,0.75,47.25,1,Mar
United Kingdom,2021,4,2021-04-01,25422,0.7424,25422.0,1.36,28000.0,5400.0,33400.0,22.75,70.0,1.0,54.75,2,Apr
United Kingdom,2021,5,2021-05-01,25422,0.7424,25422.0,1.36,28000.0,5400.0,33400.0,23.4,66.4,0.8,64.2,2,May
United Kingdom,2021,6,2021-06-01,25422,0.7424,25422.0,1.36,28000.0,5400.0,33400.0,23.75,59.5,1.0,68.25,2,Jun
United Kingdom,2021,7,2021-07-01,25422,0.7424,25422.0,1.42,28000.0,5400.0,33400.0,25.75,55.25,0.5,70.25,3,Jul
United Kingdom,2021,8,2021-08-01,25422,0.7424,25422.0,1.42,28000.0,5400.0,33400.0,27.2,58.6,0.6,78.6,3,Aug
United Kingdom,2021,9,2021-09-01,25422,0.7424,25422.0,1.42,28000.0,5400.0,33400.0,33.25,57.25,0.25,86.75,3,Sep
United Kingdom,2021,10,2021-10-01,25422,0.7424,25422.0,1.55,28000.0,5400.0,33400.0,37.4,76.8,1.0,91.4,4,Oct
United Kingdom,2021,11,2021-11-01,25422,0.7424,25422.0,1.55,28000.0,5400.0,33400.0,30.5,76.25,1.0,91.75,4,Nov
United Kingdom,2021,12,2021-12-01,25422,0.7424,25422.0,1.55,28000.0,5400.0,33400.0,25.2,66.8,0.8,75.6,4,Dec
United Kingdom,2022,1,2022-01-01,30960,0.2178,27268.0,1.68,37000.0,7800.0,44800.0,32.2,80.4,1.0,79.2,1,Jan
United Kingdom,2022,2,2022-02-01,30960,0.2178,29114.0,1.68,37000.0,7800.0,44800.0,31.25,71.0,1.0,81.75,1,Feb
United Kingdom,2022,3,2022-03-01,30960,0.2178,30960.0,1.68,37000.0,7800.0,44800.0,46.25,86.25,1.0,97.5,1,Mar
United Kingdom,2022,4,2022-04-01,30960,0.2178,30960.0,2.0,37000.0,7800.0,44800.0,38.75,86.25,1.0,83.5,2,Apr
United Kingdom,2022,5,2022-05-01,30960,0.2178,30960.0,2.0,37000.0,7800.0,44800.0,30.6,78.4,1.0,75.0,2,May
United Kingdom,2022,6,2022-06-01,30960,0.2178,30960.0,2.0,37000.0,7800.0,44800.0,45.0,72.5,1.0,92.5,2,Jun
United Kingdom,2022,7,2022-07-01,30960,0.2178,30960.0,1.95,37000.0,7800.0,44800.0,33.2,65.8,1.4,91.0,3,Jul
United Kingdom,2022,8,2022-08-01,30960,0.2178,30960.0,1.95,37000.0,7800.0,44800.0,30.25,67.5,1.0,86.5,3,Aug
United Kingdom,2022,9,2022-09-01,30960,0.2178,30960.0,1.95,37000.0,7800.0,44800.0,27.75,61.25,1.0,78.75,3,Sep
United Kingdom,2022,10,2022-10-01,30960,0.2178,30960.0,1.82,37000.0,7800.0,44800.0,25.6,62.4,1.0,82.4,4,Oct
United Kingdom,2022,11,2022-11-01,30960,0.2178,30960.0,1.82,37000.0,7800.0,44800.0,25.25,60.75,1.25,77.5,4,Nov
United Kingdom,2022,12,2022-12-01,30960,0.2178,30960.0,1.82,37000.0,7800.0,44800.0,24.25,77.25,1.0,83.75,4,Dec
United Kingdom,2023,1,2023-01-01,40000,0.292,33973.333333333336,1.72,50000.0,11000.0,61000.0,30.2,96.8,1.8,77.0,1,Jan
United Kingdom,2023,2,2023-02-01,40000,0.292,36986.66666666666,1.72,50000.0,11000.0,61000.0,28.25,82.75,2.0,74.25,1,Feb
United Kingdom,2023,3,2023-03-01,40000,0.292,40000.0,1.72,50000.0,11000.0,61000.0,27.25,80.0,2.75,85.5,1,Mar
United Kingdom,2023,4,2023-04-01,40000,0.292,40000.0,1.75,50000.0,11000.0,61000.0,27.8,75.6,3.4,84.0,2,Apr
United Kingdom,2023,5,2023-05-01,40000,0.292,40000.0,1.75,50000.0,11000.0,61000.0,27.0,73.75,2.5,80.75,2,May
United Kingdom,2023,6,2023-06-01,40000,0.292,40000.0,1.75,50000.0,11000.0,61000.0,28.0,77.5,2.5,82.0,2,Jun
United Kingdom,2023,7,2023-07-01,40000,0.292,40000.0,1.8,50000.0,11000.0,61000.0,30.4,80.4,2.6,91.6,3,Jul
United Kingdom,2023,8,2023-08-01,40000,0.292,40000.0,1.8,50000.0,11000.0,61000.0,28.25,71.25,3.25,86.75,3,Aug
United Kingdom,2023,9,2023-09-01,40000,0.292,40000.0,1.8,50000.0,11000.0,61000.0,30.0,73.0,6.5,95.0,3,Sep
United Kingdom,2023,10,2023-10-01,40000,0.292,40000.0,1.68,50000.0,11000.0,61000.0,30.2,68.8,4.6,91.0,4,Oct
United Kingdom,2023,11,2023-11-01,40000,0.292,40000.0,1.68,50000.0,11000.0,61000.0,26.5,70.75,4.5,86.5,4,Nov
United Kingdom,2023,12,2023-12-01,40000,0.292,40000.0,1.68,50000.0,11000.0,61000.0,26.33,71.0,17.33,81.0,4,Dec
